Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,587.36M,67.52,14.51,-2.29%,"473,720"
ORO,Arrow Valtoro ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,-0.42%,21
ORR,Militia Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.58,-0.25%,"76,289"
ORRF,Orrstown Financial Services Inc,Financial,Banks - Regional,USA,703.19M,8.20,35.79,-0.17%,"80,646"
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,USA,1.07B,12.38,20.79,-0.14%,"262,136"
OSCG,Leverage Shares 2X Long OSCR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.13,-7.70%,"5,248"
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,USA,7.39B,-,24.52,-3.08%,"6,661,595"
OSCV,Opus Small Cap Value Plus ETF,Financial,Exchange Traded Fund,USA,-,-,40.06,-0.99%,"29,973"
OSCX,Defiance Daily Target 2x Long OSCR ETF,Financial,Exchange Traded Fund,USA,-,-,83.13,-7.11%,"5,815"
OSEA,Harbor International Compounders ETF,Financial,Exchange Traded Fund,USA,-,-,29.77,-0.81%,"50,762"
OSG,Octave Specialty Group Inc,Financial,Insurance - Specialty,USA,263.78M,-,5.86,0.51%,"727,729"
OSIS,OSI Systems Inc,Technology,Electronic Components,USA,3.45B,23.90,209.01,0.60%,"322,097"
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,7.43B,13.27,119.11,-2.33%,"985,772"
OSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,463.04M,6.87,12.49,1.22%,"532,625"
OSRH,OSR Holdings Inc,Healthcare,Biotechnology,USA,17.90M,-,0.51,-2.45%,"865,150"
OSS,One Stop Systems Inc,Technology,Computer Hardware,USA,381.69M,61.35,15.41,-3.63%,"1,693,220"
OSTX,OS Therapies Inc,Healthcare,Biotechnology,USA,73.99M,-,1.76,1.73%,"503,332"
OSUR,Orasure Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,212.05M,-,3.08,2.33%,"389,419"
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,2.38B,31.05,23.40,-2.13%,"502,604"
OTAI-U,Starlink AI Acquisition Corp,Financial,Shell Companies,USA,102.52M,-,10.03,0.20%,"533,132"
OTEX,Open Text Corp,Technology,Software - Application,Canada,5.54B,11.14,22.82,-4.16%,"4,041,306"
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,USA,5.08B,12.14,10.97,0.00%,"2,148,528"
OTGA,OTG Acquisition Corp I,Financial,Shell Companies,USA,299.24M,77.15,10.13,0.10%,"6,454"
OTGL,OTG Latin America ETF,Financial,Exchange Traded Fund,USA,-,-,10.48,-0.97%,539
OTH,Off The Hook YS Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,58.95M,-,2.42,-0.82%,"46,618"
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,27.22B,18.81,70.94,-0.27%,"3,893,043"
OTLK,Outlook Therapeutics Inc,Healthcare,Biotechnology,USA,27.60M,-,0.23,-0.35%,"2,639,679"
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,307.62M,-,9.85,-0.61%,"34,146"
OTTR,Otter Tail Corp,Industrials,Conglomerates,USA,3.64B,13.02,86.65,-1.60%,"243,818"
OUNZ,VanEck Merk Gold ETF,Financial,Exchange Traded Fund,USA,-,-,43.10,-1.67%,"475,816"
OUSA,ALPS OShares U.S. Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,58.16,-0.43%,"16,671"
OUSM,ALPS OShares U.S. Small-Cap Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,45.52,-1.17%,"37,803"
OUST,Ouster Inc,Technology,Electronic Components,USA,1.89B,-,29.72,-3.32%,"5,190,439"
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,USA,5.65B,30.99,32.11,0.47%,"1,544,032"
OVB,Overlay Shares Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.34,-0.34%,"25,399"
OVBC,Ohio Valley Banc Corp,Financial,Banks - Regional,USA,215.77M,13.93,45.80,0.48%,"12,502"
OVF,Overlay Shares Foreign Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,-0.83%,"23,339"
OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,USA,447.93M,-,2.40,-0.41%,"1,588,388"
OVL,Overlay Shares Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.54,-0.56%,"71,602"
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.46,-0.48%,"9,198"
OVLY,Oak Valley Bancorp,Financial,Banks - Regional,USA,278.57M,11.49,33.11,0.15%,"48,523"
OVM,Overlay Shares Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.55,-0.30%,"23,831"
OVS,Overlay Shares Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.85,-1.10%,"2,451"
OVT,Overlay Shares Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.92,-0.16%,"8,775"
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,USA,17.11B,19.39,60.89,1.43%,"3,635,054"
OWL,Blue Owl Capital Inc,Financial,Asset Management,USA,14.70B,115.28,9.43,-0.63%,"18,070,986"
OWLS,OBOOK Holdings Inc,Technology,Software - Infrastructure,Taiwan,498.97M,-,5.64,0.44%,"41,865"
OWLT,Owlet Inc,Healthcare,Medical Devices,USA,160.38M,-,5.53,0.91%,"95,527"
OWNB,Bitwise Bitcoin Standard Corps ETF,Financial,Exchange Traded Fund,USA,-,-,21.16,-0.40%,"2,879"
OWNS,CCM Affordable Housing MBS ETF,Financial,Exchange Traded Fund,USA,-,-,17.10,-0.43%,"7,306"
OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,Cayman Islands,7.75M,-,0.96,-0.61%,"14,836"
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,952.58M,191.75,9.76,-1.61%,"1,624,070"
OXM,Oxford Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,561.71M,-,37.73,-2.43%,"241,146"
OXSQ,Oxford Square Capital Corp,Financial,Asset Management,USA,121.59M,-,1.30,-15.03%,"7,470,165"
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,60.37B,69.28,60.70,1.68%,"12,582,523"
OYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,USA,347.45M,43.99,10.24,0.00%,0
OZ,Belpointe PREP LLC,Real Estate,Real Estate - Development,USA,191.89M,-,48.02,-1.52%,"4,936"
OZEM,Roundhill GLP-1 & Weight Loss ETF,Financial,Exchange Traded Fund,USA,-,-,30.18,-0.00%,"26,332"
OZK,Bank OZK,Financial,Banks - Regional,USA,5.33B,7.66,47.03,-0.61%,"906,587"
P,Everpure Inc,Technology,Computer Hardware,USA,25.25B,139.56,76.03,-1.35%,"2,451,933"
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA,16.66B,17.69,23.62,1.94%,"2,131,817"
PAAA,PGIM AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,51.44,0.02%,"1,328,251"
PAAC,Proem Acquisition Corp I,Financial,Shell Companies,USA,175.37M,-,9.91,0.00%,0
PAAS,Pan American Silver Corp,Basic Materials,Gold,Canada,22.30B,16.94,52.87,-4.20%,"6,140,191"
PAAU,T-REX 2X Long PAAS Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.28,-7.50%,"20,275"
PAB,PGIM Active Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.73,-0.36%,"1,062,020"
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Financial,Exchange Traded Fund,USA,-,-,66.97,-0.72%,108
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,75.76,-0.61%,940
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,Mexico,10.53B,22.85,245.23,0.75%,"91,638"
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,357.19M,-,1.15,0.00%,"5,186,496"
PACH,Pioneer Acquisition I Corp,Financial,Shell Companies,USA,289.80M,47.37,10.19,0.00%,"13,396"
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA,476.48M,-,5.57,-1.59%,"477,410"
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,USA,5.81B,24.40,36.72,-0.24%,"951,410"
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,10.29B,11.68,156.46,-2.06%,"347,196"
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,19.30B,27.48,25.33,1.85%,"1,792,141"
PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,Brazil,2.48B,6.64,8.95,-2.51%,"6,473,250"
PAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.38B,14.56,33.90,-0.82%,"317,483"
PAI,Western Asset Investment Grade Income Fund Inc,Financial,Closed-End Fund - Debt,USA,114.18M,11.77,12.01,-0.79%,"53,863"
PAII,Pyrophyte Acquisition Corp II,Financial,Shell Companies,USA,277.03M,62.64,10.16,0.10%,"72,411"
PAL,Proficient Auto Logistics Inc,Industrials,Integrated Freight & Logistics,USA,136.63M,-,4.92,-1.99%,"485,773"
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,54.73,-0.45%,"4,869"
PALD,Direxion Daily PANW Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,17.33,2.96%,"68,302"
PALI,Palisade Bio Inc,Healthcare,Biotechnology,USA,314.18M,-,1.81,0.00%,"2,853,940"
PALL,Abrdn Palladium ETF Trust,Financial,Exchange Traded Fund,USA,-,-,24.55,-3.99%,"902,649"
PALO,Paloma Acquisition Corp I,Financial,Shell Companies,USA,188.62M,-,9.87,0.00%,"30,667"
PALU,Direxion Daily PANW Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,26.98,-5.80%,"109,547"
PAM,Pampa Energia SA ADR,Industrials,Conglomerates,Argentina,4.48B,11.26,82.41,-0.43%,"235,195"
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,51.49,-1.02%,"1,715"
PAMT,PAMT Corp,Industrials,Trucking,USA,226.61M,-,10.82,5.56%,"19,862"
PANG,Leverage Shares 2X Long PANW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.61,-5.86%,"90,512"
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,USA,533.79M,15.23,8.16,3.03%,"671,002"
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,195.95B,132.87,240.13,-3.00%,"11,019,399"
PAPI,Parametric Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,-0.19%,"87,525"
PAPL,Pineapple Financial Inc,Financial,Mortgage Finance,Canada,27.00M,-,1.03,-5.05%,"189,860"
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,41.76,-0.20%,"13,782"
PAR,Par Technology Corp,Technology,Software - Application,USA,606.73M,-,14.71,5.07%,"1,192,398"
PARK,Park Dental Partners Inc,Healthcare,Medical Care Facilities,USA,84.84M,-,18.79,1.60%,"13,370"
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,3.09B,6.88,61.63,4.83%,"1,489,587"
PASG,Passage Bio Inc,Healthcare,Biotechnology,USA,16.29M,-,5.08,-0.78%,"12,499"
PASW,Ping An Biomedical Co Ltd,Consumer Cyclical,Textile Manufacturing,USA,-,-,0.15,-2.95%,"139,587"
PATH,UiPath Inc,Technology,Software - Infrastructure,USA,5.49B,20.20,10.55,-0.85%,"42,204,619"
PATK,Patrick Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,2.92B,22.85,88.79,-1.69%,"416,186"
PATN,Pacer Nasdaq International Patent Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,33.54,-1.03%,"58,047"
PATX,Tradr 2X Long PATH Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.74,-2.03%,"130,566"
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,45.01,-0.19%,"12,958"
PAVE,Global X U.S. Infrastructure Development ETF,Financial,Exchange Traded Fund,USA,-,-,53.77,-1.74%,"1,534,783"
PAVM,PAVmed Inc,Healthcare,Medical Devices,USA,40.85M,-,6.40,3.06%,"4,641"
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,USA,1.18M,-,1.13,1.80%,"22,792"
PAWZ,ProShares Pet Care ETF,Financial,Exchange Traded Fund,USA,-,-,46.14,-0.94%,"1,218"
PAX,Patria Investments Ltd,Financial,Asset Management,Cayman Islands,1.76B,20.54,10.93,-1.97%,"770,281"
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA,652.21M,7.62,13.87,0.14%,"204,750"
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,USA,3.04B,42.16,24.14,-1.19%,"743,648"
PAYC,Paycom Software Inc,Technology,Software - Application,USA,6.72B,16.31,141.17,1.43%,"1,101,851"
PAYH,TrueShares S&P Autocallable High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,0.53%,"1,684"
PAYM,TrueShares S&P Autocallable Defensive Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,-1.94%,"22,393"
PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,USA,1.61B,24.39,4.80,0.00%,"3,217,816"
PAYP,PayPay Corp ADR,Technology,Software - Infrastructure,Japan,12.79B,-,19.13,-0.88%,"438,980"
PAYR,Federated Hermes Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.74,-0.55%,"8,079"
PAYS,PaySign Inc,Technology,Software - Infrastructure,USA,333.20M,34.83,5.96,1.62%,"694,709"
PAYX,Paychex Inc,Technology,Software - Application,USA,33.85B,20.83,94.48,-0.01%,"3,276,166"
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,USA,6.85B,12.31,67.91,-0.35%,"719,949"
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,Canada,28.80B,25.69,49.55,0.14%,"2,180,368"
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Financial,Exchange Traded Fund,USA,-,-,30.73,-0.15%,"6,400"
PBAU,PGIM S&P 500 Buffer 20 ETF - August,Financial,Exchange Traded Fund,USA,-,-,31.03,-0.11%,"8,009"
PBD,Invesco Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,20.38,-2.95%,"123,472"
PBDC,Putnam BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,-0.92%,"71,008"
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Financial,Exchange Traded Fund,USA,-,-,30.57,-0.21%,346
PBE,Invesco Biotechnology & Genome ETF,Financial,Exchange Traded Fund,USA,-,-,80.48,0.10%,"3,025"
PBEU,Portfolio Building Block European Banks Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.60,-1.38%,"36,272"
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,5.06B,11.49,42.76,1.47%,"2,448,226"
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.57,-0.17%,"1,095"
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Financial,Exchange Traded Fund,USA,-,-,30.33,-0.07%,"15,813"
PBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,374.40M,18.43,14.93,1.50%,"163,098"
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.20B,11.87,46.44,-0.34%,"860,055"
PBHC,Pathfinder Bancorp Inc,Financial,Banks - Regional,USA,84.78M,-,13.55,0.44%,"2,245"
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,USA,2.11B,15.10,15.61,-5.16%,"3,132,055"
PBJ,Invesco Food & Beverage ETF,Financial,Exchange Traded Fund,USA,-,-,48.42,-0.24%,"8,430"
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Financial,Exchange Traded Fund,USA,-,-,31.93,-0.14%,"3,609"
PBJL,PGIM S&P 500 Buffer 20 ETF - July,Financial,Exchange Traded Fund,USA,-,-,31.00,-0.06%,"1,230"
PBJN,PGIM S&P 500 Buffer 20 ETF - June,Financial,Exchange Traded Fund,USA,-,-,30.85,-0.06%,"1,055"
PBL,PGIM Portfolio Ballast ETF,Financial,Exchange Traded Fund,USA,-,-,32.42,-0.66%,"1,361"
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,USA,1.17M,-,3.91,-15.18%,"136,237"
PBMR,PGIM S&P 500 Buffer 20 ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.76,-0.32%,388
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Financial,Exchange Traded Fund,USA,-,-,30.85,-0.27%,"8,118"
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Financial,Exchange Traded Fund,USA,-,-,30.57,-0.21%,"1,842"
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Financial,Exchange Traded Fund,USA,-,-,30.29,-0.12%,"1,206"
PBOG,Portfolio Building Block Integrated Oil & Gas & Expln & Prod Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.83,1.13%,"32,319"
PBOT,Pictet AI & Automation ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,-0.87%,26
PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,22.50,-0.44%,"23,028"
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,1.00%,"61,577"
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,-,-,31.07,-0.03%,"9,231"
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,75.95B,6.64,20.41,-1.40%,"22,255,208"
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,49.81B,5.95,18.29,-1.88%,"12,604,085"
PBRG,Leverage Shares 2X Long PBR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,43.98,-2.72%,"2,908"
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.50,-0.11%,400
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,1.44B,97.47,30.80,3.74%,"297,138"
PBTP,Invesco 0-5 Yr US TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,-0.11%,"8,624"
PBUS,Invesco MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,73.45,-0.64%,"133,639"
PBW,Invesco WilderHill Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,37.98,-3.06%,"1,298,819"
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,USA,346.63M,14.26,6.81,0.00%,"166,159"
PCAP,ProCap Acquisition Corp,Financial,Shell Companies,USA,324.40M,42.31,10.24,-0.10%,69
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,57.57B,23.28,109.38,-2.06%,"2,764,983"
PCB,PCB Bancorp,Financial,Banks - Regional,USA,342.20M,8.64,24.04,0.80%,"28,193"
PCCE,Polen Capital China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,13.08,0.26%,319
PCEB,Polen Euro High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-0.61%,"1,541"
PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,-0.31%,"133,897"
PCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,104.06M,26.48,5.56,-1.59%,"72,213"
PCFI,Polen Floating Rate Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.84,-0.20%,148
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,USA,36.14B,12.86,16.41,3.53%,"21,805,258"
PCGG,Polen Capital Global Growth ETF,Financial,Exchange Traded Fund,USA,-,-,10.85,-0.46%,"37,982"
PCHI,Polen High Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.41,-0.18%,"1,417"
PCI,PGIM Corporate Bond 5-10 Year ETF,Financial,Exchange Traded Fund,USA,-,-,49.49,-0.30%,"200,006"
PCIG,Polen Capital International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,8.15,0.38%,"9,684"
PCL,PGIM Corporate Bond 10+ Year ETF,Financial,Exchange Traded Fund,USA,-,-,48.56,-0.70%,9
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,Japan,46.74M,-,1.35,-6.90%,"2,698"
PCLC,Polen 5Perspectives Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.99,-1.45%,66
PCLG,Polen Focus Growth ETF,Financial,Exchange Traded Fund,USA,-,-,22.31,-0.89%,"9,873"
PCLN,Pictet Cleaner Planet ETF,Financial,Exchange Traded Fund,USA,-,-,29.24,-1.23%,4
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.04%,"3,628"
PCM,PCM Fund Inc,Financial,Closed-End Fund - Debt,USA,69.40M,10.04,5.62,-0.18%,"11,023"
PCMM,BondBloxx Private Credit CLO ETF,Financial,Exchange Traded Fund,USA,-,-,49.89,0.07%,"24,805"
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,853.10M,9.11,11.57,-0.43%,"318,200"
PCOR,Procore Technologies Inc,Technology,Software - Application,USA,7.15B,-,47.37,-1.11%,"2,242,332"
PCPI,PIMCO Inflation PLUS Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.69,0.00%,"616,437"
PCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,163.43M,287.00,8.61,-0.46%,"241,476"
PCR,Simplify VettaFi Private Credit Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.73,-1.64%,"1,929"
PCRB,Putnam ESG Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.58,-0.30%,137
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,877.57M,178.62,22.31,-0.58%,"440,989"
PCS,PGIM Corporate Bond 0-5 Year ETF,Financial,Exchange Traded Fund,USA,-,-,49.89,-0.16%,835
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.18M,-,2.61,-5.09%,"30,091"
PCSC,Perceptive Capital Solutions Corp,Financial,Shell Companies,USA,123.32M,1148.45,11.14,0.54%,"43,899"
PCSG,Polen 5Perspectives Small-Mid Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,-1.05%,271
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,USA,2.22B,-,12.29,-4.21%,"4,632,825"
PCTY,Paylocity Holding Corp,Technology,Software - Application,USA,6.06B,24.14,113.22,0.22%,"886,527"
PCVX,Vaxcyte Inc,Healthcare,Biotechnology,USA,7.04B,-,48.78,0.70%,"1,065,840"
PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,USA,-,-,20.96,-0.52%,"156,052"
PCYO,Pure Cycle Corp,Utilities,Utilities - Regulated Water,USA,244.89M,17.48,10.16,-2.68%,"36,493"
PD,Pagerduty Inc,Technology,Software - Application,USA,585.51M,3.74,6.89,-0.86%,"1,606,819"
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,37.66,0.13%,"252,858"
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,18.84,0.64%,"5,615,880"
PDC,Perpetuals.com Ltd ADR,Technology,Software - Application,Japan,21.68M,-,7.18,5.59%,"33,788"
PDCC,Pearl Diver Credit Company Inc,Financial,Asset Management,USA,89.45M,11.42,10.94,-5.65%,"24,280"
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,138.55B,10.45,97.34,2.50%,"6,209,543"
PDDL,GraniteShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.08,5.08%,"11,327"
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,45.28,-0.30%,"50,987"
PDEX,Pro-Dex Inc,Healthcare,Medical Instruments & Supplies,USA,194.05M,16.77,60.78,2.74%,"23,154"
PDFS,PDF Solutions Inc,Technology,Software - Application,USA,1.70B,237.42,42.57,-2.45%,"602,262"
PDI,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,7.60B,8.00,16.47,-1.02%,"3,538,006"
PDLB,Ponce Financial Group Inc,Financial,Banks - Regional,USA,428.13M,13.58,17.70,-0.11%,"59,701"
PDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,USA,981.40M,-,7.85,-1.26%,"701,568"
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Financial,Exchange Traded Fund,USA,-,-,45.83,-0.89%,"15,372"
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1.81B,7.06,12.71,-0.55%,"535,799"
PDP,Invesco Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,135.94,-0.75%,"21,393"
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,Canada,1.30B,-,100.17,3.27%,"146,865"
PDSB,PDS Biotechnology Corp,Healthcare,Biotechnology,USA,55.81M,-,1.00,-15.25%,"1,642,245"
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,627.11M,9.17,12.75,0.31%,"185,503"
PDX,PIMCO Dynamic Income Strategy Fund,Financial,Asset Management,USA,-,-,21.42,-0.83%,"84,028"
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,USA,280.63M,-,5.94,-3.88%,"987,578"
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1.62B,-,14.28,-1.11%,"1,809,296"
