Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,587.55M,115.22,10.37,-1.61%,"159,437"
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,Greece,2.15B,7.82,75.23,0.51%,"138,431"
NMP,NMP Acquisition Corp,Financial,Shell Companies,USA,162.42M,67.11,10.20,-0.29%,37
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,23.65B,10.27,8.15,1.87%,"1,490,601"
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,USA,318.68M,-,1.72,2.99%,"1,070,679"
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,USA,2.57B,17.85,14.46,3.66%,"1,403,803"
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,75.96M,-,12.19,0.74%,"6,976"
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,124.67M,-,12.67,1.28%,"13,886"
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,35.26M,-,4.09,-0.49%,"30,395"
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1.18B,47.90,10.06,0.50%,"843,014"
NN,NextNav Inc,Technology,Software - Infrastructure,USA,3.16B,-,23.18,1.60%,"2,510,454"
NNBR,NN Inc,Industrials,Conglomerates,USA,124.55M,-,2.36,6.31%,"528,557"
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,316.14M,-,1.52,1.33%,"1,832,515"
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,1.27B,-,24.31,9.04%,"2,514,353"
NNI,Nelnet Inc,Financial,Credit Services,USA,4.62B,11.38,128.35,-0.35%,"136,125"
NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,8.62B,22.09,45.30,1.03%,"2,428,281"
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,4.58B,194.50,31.84,-1.55%,"24,360"
NNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,31.04,0.60%,"4,623"
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,125.96M,-,1.81,4.62%,"1,121,235"
NNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,35.07M,-,1.62,1.89%,"626,401"
NNY,Nuveen New York Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,158.08M,26.16,8.37,0.24%,"70,757"
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,414.97M,19.10,14.55,-1.29%,"55,522"
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,676.76M,9.15,10.24,0.20%,"165,765"
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,106.64,0.20%,"550,304"
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,78.43B,17.25,552.17,-0.75%,"965,915"
NOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,USA,-,-,61.79,0.33%,"2,291"
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,USA,-,-,43.34,2.74%,"12,765"
NODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,USA,281.82M,-,13.76,-1.71%,"36,169"
NOEM,CO2 Energy Transition Corp,Financial,Shell Companies,USA,99.89M,64.24,10.42,0.10%,"4,122"
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.36,0.68%,40
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,2.55B,-,24.07,-3.29%,"3,018,288"
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,76.17B,84.97,13.62,-0.37%,"77,630,245"
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,USA,57.36M,-,3.30,8.91%,"32,312"
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1.48B,10.10,10.42,1.17%,"1,507,439"
NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,39.25,0.36%,"45,823"
NOTV,Inotiv Inc,Healthcare,Diagnostics & Research,USA,9.52M,-,0.27,4.48%,"523,975"
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,7.59B,88.72,21.15,0.91%,"3,208,471"
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,33.56,0.09%,"3,799"
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Financial,Exchange Traded Fund,USA,-,-,32.21,0.59%,"3,070"
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,5.47B,110.94,153.60,4.10%,"373,629"
NOVZ,TrueShares Structured Outcome (November) ETF,Financial,Exchange Traded Fund,USA,-,-,46.73,0.85%,245
NOW,ServiceNow Inc,Technology,Software - Application,USA,106.53B,61.45,103.30,1.44%,"29,808,719"
NOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.16,2.79%,"29,266,348"
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,USA,3.84B,122.27,27.78,4.04%,"1,037,398"
NPAC,New Providence Acquisition Corp III,Financial,Shell Companies,USA,396.96M,43.59,10.34,-0.07%,"88,863"
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,603.99M,7.88,17.51,3.49%,"124,861"
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,554.71M,-,16.27,2.65%,"181,953"
NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,285.82M,11.04,9.94,0.61%,"237,822"
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,453.32M,8.73,18.76,0.81%,"40,949"
NPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,1.12%,"2,711"
NPFI,Nuveen Preferred and Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.94,0.19%,"17,661"
NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,USA,1.03B,31.89,143.40,0.74%,"142,371"
NPKI,NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,1.31B,37.46,15.52,1.50%,"1,024,211"
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,6.45B,150.53,305.45,2.23%,"184,189"
NPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,China,27.29M,-,1.23,-5.38%,"25,250"
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,215.15M,-,11.23,0.04%,"33,846"
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,402.34M,-,1.82,0.00%,"646,484"
NRC,NRC Health,Healthcare,Health Information Services,USA,434.05M,49.36,19.26,2.72%,"135,624"
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,539.55M,8.80,8.20,1.23%,"739,793"
NRDY,Nerdy Inc,Technology,Software - Application,USA,154.29M,-,0.81,6.09%,"375,464"
NREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,288.18M,5.93,15.29,1.59%,"57,594"
NRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,33.85,0.44%,"5,747"
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,28.27B,156.37,133.98,8.30%,"3,683,349"
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,24.57,7.82%,"51,490"
NRGU,MicroSectors U.S. Big Oil 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,40.56,-7.82%,"134,293"
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,834.16M,-,4.79,-1.03%,"3,725,593"
NRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,545.00M,8.49,24.50,2.90%,"137,463"
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,1.70B,-,16.42,7.74%,"1,673,744"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,900.27M,32.25,10.32,0.29%,"339,778"
NRO,Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,188.18M,-,2.97,1.02%,"310,920"
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1.36B,12.04,102.50,0.00%,"41,203"
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,USA,-,-,30.94,2.46%,31
NRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,28.63M,-,0.81,6.29%,"71,341"
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,71.87M,7.49,7.82,-2.13%,"40,453"
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,USA,107.60M,-,2.97,-1.98%,"944,114"
NRXS,Neuraxis Inc,Healthcare,Biotechnology,USA,89.79M,-,7.25,0.00%,"60,235"
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,5.71B,56.36,42.56,2.18%,"634,886"
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,70.04B,26.28,311.84,-2.00%,"1,592,033"
NSCI,Nuveen Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,0.08%,676
NSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.95,0.32%,"1,729"
NSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.96,1.79%,"1,490"
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,2.78B,16.11,92.18,4.10%,"426,173"
NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1.21B,-,31.61,0.48%,"407,879"
NSPR,InspireMD Inc,Healthcare,Medical Devices,USA,46.84M,-,1.00,0.00%,"167,934"
NSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,23.59M,-,2.74,1.48%,"9,320"
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1.31B,35.69,36.72,2.51%,"581,890"
NSTS,NSTS Bancorp Inc,Financial,Banks - Regional,USA,71.82M,-,13.65,-0.22%,"18,215"
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,34.40M,35.18,12.31,0.49%,"2,608"
NTAP,Netapp Inc,Technology,Software - Infrastructure,USA,23.48B,19.90,118.97,-1.34%,"1,828,248"
NTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,2.25B,9.78,56.43,1.64%,"195,229"
NTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,6.26M,-,0.31,-6.54%,"1,672,930"
NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,2.77B,29.89,38.73,-0.69%,"566,148"
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,74.58B,16.03,116.82,2.04%,"1,071,745"
NTGR,Netgear Inc,Technology,Communication Equipment,USA,657.04M,-,24.48,-0.16%,"261,325"
NTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,140.99M,-,5.42,-1.09%,"50,541"
NTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,75.94M,-,8.00,1.27%,"6,267"
NTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,34.30M,-,1.50,2.04%,"38,815"
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1.71B,-,12.26,2.68%,"4,893,807"
NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,11.94B,49.31,45.03,-6.71%,"5,666,669"
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,33.73B,14.28,70.11,-2.07%,"2,706,064"
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,29.35B,-,204.92,4.53%,"1,512,453"
NTRB,Nutriband Inc,Healthcare,Biotechnology,USA,42.91M,-,3.53,2.32%,"7,162"
NTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,31.43M,-,2.30,-2.95%,"31,086"
NTRS,Northern Trust Corp,Financial,Asset Management,USA,30.71B,17.37,165.96,0.64%,"877,500"
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,45.11,2.11%,439
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,45.76,2.01%,"1,550"
NTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,46.51,1.88%,"9,193"
NTSK,Netskope Inc,Technology,Software - Infrastructure,USA,4.70B,-,11.75,2.80%,"2,668,880"
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,2.01B,171.60,20.54,0.29%,"1,354,685"
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,58.35,1.23%,"27,680"
NTWK,Netsol Technologies Inc,Technology,Software - Application,USA,48.10M,27.09,4.05,1.25%,"26,951"
NTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,USA,256.15M,40.52,10.62,0.00%,0
NTZ,Natuzzi S.P.A ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,28.63M,-,2.60,-6.81%,"3,789"
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,62.17B,19.72,12.79,4.07%,"64,258,342"
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,0.53%,"4,689"
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,412.26M,-,4.07,1.50%,"4,105,680"
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.98,0.57%,"65,459"
NUCL,Eagle Nuclear Energy Corp,Energy,Uranium,USA,296.98M,-,10.04,-6.60%,"254,811"
NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.41,1.43%,"146,535"
NUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.21,0.41%,"2,461"
NUE,Nucor Corp,Basic Materials,Steel,USA,51.39B,22.36,225.67,1.78%,"878,979"
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.33,1.64%,"37,858"
NUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.47,8.22%,"11,096"
NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.85,1.28%,"6,459"
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,159.91,5.83%,"470,680"
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,15.22,0.66%,"14,939"
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.32,0.90%,"42,624"
NUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.01,3.18%,"5,218"
NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,-,-,68.79,2.47%,"98,341"
NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,52.71,1.21%,"1,657"
NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,110.12,1.68%,"195,207"
NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,0.86%,"75,991"
NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.39,1.14%,"14,369"
NUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,0.12%,"7,372"
NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.63,1.12%,"20,006"
NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,30.50,1.79%,"7,953"
NUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,USA,283.54M,5.34,5.84,2.46%,"709,617"
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.17,0.46%,"7,229"
NUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,0.02%,421
NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.52,2.17%,"41,395"
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,836.36M,9.39,121.54,-3.84%,"151,195"
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1.89B,31.34,9.09,0.55%,"679,632"
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,1.57B,-,4.51,6.37%,"4,822,582"
NUVL,Nuvalent Inc,Healthcare,Biotechnology,USA,8.08B,-,102.32,1.31%,"403,366"
NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,249.83M,27.83,13.92,0.77%,"60,381"
NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,2.65M,-,0.99,1.19%,"14,348"
NVA,Nova Minerals Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,224.12M,-,5.87,4.82%,"384,484"
NVAX,Novavax Inc,Healthcare,Biotechnology,USA,1.52B,-,9.27,4.16%,"4,923,118"
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,39.14,0.62%,325
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,USA,-,-,30.69,0.85%,"1,006"
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,35.30,0.36%,"12,387"
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,2.06B,-,17.75,4.35%,"1,299,823"
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,281.96M,-,10.63,3.20%,"110,866"
NVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.39,-2.23%,"64,632,926"
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5412.56B,45.59,223.47,1.30%,"170,326,912"
NVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,USA,-,-,36.40,3.46%,"47,156"
NVDD,Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,-1.11%,"208,793"
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.01,2.75%,"553,471"
NVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,115.37,2.46%,"11,326,088"
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,21.48,0.74%,686
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.10,-2.56%,"7,884,345"
NVDS,Tradr 1.5X Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,-2.12%,"634,750"
NVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,153.47,2.29%,"799,921"
NVDW,Roundhill NVDA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,42.88,1.74%,"68,928"
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,21.98,2.71%,"14,159,401"
NVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.29,1.28%,"3,486,036"
NVEC,NVE Corp,Technology,Semiconductors,USA,406.32M,26.74,84.00,1.99%,"116,085"
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.63B,45.56,12.30,1.40%,"803,142"
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1.55B,14.62,23.79,-0.46%,"838,412"
NVII,REX NVDA Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.37,1.94%,"108,804"
NVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,USA,-,-,40.80,-0.72%,924
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,53.53,1.25%,"1,486"
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,15.70B,61.96,494.03,4.56%,"355,262"
NVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,11.03M,-,1.10,2.80%,"31,397"
NVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,7.31M,-,10.95,7.88%,"7,883"
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,151.85B,10.58,45.07,1.78%,"10,665,045"
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,Financial,Exchange Traded Fund,USA,-,-,24.92,1.62%,"1,250"
NVOX,Defiance Daily Target 2X Long NVO ETF,Financial,Exchange Traded Fund,USA,-,-,14.69,3.38%,"539,126"
NVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,16.17B,14.60,5990.37,3.76%,"33,874"
NVRI,Enviri Corp,Industrials,Waste Management,USA,1.62B,-,19.53,1.82%,"1,193,910"
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,275.41B,21.44,150.45,0.01%,"1,350,797"
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,3.87B,58.88,23.77,3.12%,"5,732,502"
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,26.18B,54.43,161.86,2.29%,"1,780,738"
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,5.37B,-,22.99,18.32%,"36,997,579"
NVTX,Tradr 2X Long NVTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,102.50,36.21%,"310,047"
NVVE,Nuvve Holding Corp,Consumer Cyclical,Specialty Retail,USA,1.84M,-,0.34,-2.87%,"196,497"
NVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,133.69M,-,0.62,3.37%,"163,679"
NVYY,GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,USA,-,-,14.17,1.16%,"89,807"
NWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,502.48M,198.23,10.09,-0.10%,"19,435"
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2.03B,14.75,13.89,1.68%,"1,422,206"
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,4.40B,26.30,71.54,0.80%,"381,855"
NWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,323.89M,10.95,29.74,0.44%,"31,722"
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,62.69B,8.43,15.76,4.03%,"3,480,961"
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,14.35M,-,0.87,4.46%,"8,341"
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,1.50B,-,3.53,-0.56%,"7,615,432"
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2.10B,17.02,49.92,-0.56%,"268,626"
NWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,1.06B,25.66,109.53,2.17%,"117,159"
NWS,News Corp,Communication Services,Entertainment,USA,14.87B,39.67,29.70,-1.36%,"986,630"
NWSA,News Corp,Communication Services,Entertainment,USA,14.80B,34.42,25.77,-1.79%,"3,989,411"
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,4.36M,-,0.95,-7.77%,"120,356"
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,780.88M,-,17.00,2.97%,"450,765"
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,785.66M,-,2.06,0.98%,"2,724,842"
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,251.38M,-,4.86,-0.61%,"178,478"
NXE,NexGen Energy Ltd,Energy,Uranium,Canada,7.00B,-,10.59,0.57%,"6,342,949"
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,327.10M,9.91,56.47,0.20%,"70,194"
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,6.50M,-,0.56,-9.59%,"108,928"
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,6.90M,-,0.34,4.36%,"183,382"
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,737.45M,94.53,14.18,0.85%,"63,805"
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,78.30B,29.68,310.15,5.39%,"4,256,200"
NXPL,NextPlat Corp,Technology,Software - Application,USA,15.39M,-,5.68,-1.56%,"9,771"
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,749.91M,-,29.30,1.77%,"107,068"
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,5.78B,40.89,189.39,0.40%,"285,984"
NXT,Nextpower Inc,Technology,Solar,USA,18.62B,32.71,125.42,-1.34%,"1,976,987"
NXTC,Nextcure Inc,Healthcare,Biotechnology,USA,34.84M,-,9.65,5.64%,"10,848"
NXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,46.57,2.79%,942
NXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund,USA,-,-,144.91,1.92%,"6,678"
NXTI,Simplify Next Intangible Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.82,0.52%,569
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,3.23M,-,4.43,5.35%,"7,457"
