Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MSTR,Strategy Inc,Technology,Software - Application,USA,56.03B,-,159.89,-3.01%,"12,651,014"
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,6.24,-6.52%,"33,085,454"
MSTW,Roundhill MSTR WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,7.44,-3.63%,"440,246"
MSTX,Defiance Daily Target 2x Long MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,28.62,-6.41%,"2,690,904"
MSTY,YieldMax MSTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.72,-2.61%,"2,144,671"
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,6.06,5.94%,"16,941,613"
MSW,Ming Shing Group Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,17.52M,-,1.35,-14.55%,"27,066"
MT,ArcelorMittal,Basic Materials,Steel,Luxembourg,50.29B,15.98,66.08,3.07%,"2,355,281"
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,634.46M,-,6.79,0.44%,"322,355"
MTAL,Metals Acquisition Corp II,Financial,Shell Companies,Cayman Islands,309.17M,-,10.08,0.00%,13
MTB,M & T Bank Corp,Financial,Banks - Regional,USA,31.22B,11.94,213.18,0.40%,"705,529"
MTBA,Simplify MBS ETF,Financial,Exchange Traded Fund,USA,-,-,49.11,0.10%,"371,712"
MTC,Mmtec Inc,Technology,Software - Application,Hong Kong,626.41M,-,6.29,-9.76%,"87,819"
MTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,8.35B,13.66,35.80,0.39%,"2,603,404"
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,22.29B,25.87,1103.09,1.16%,"128,956"
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,7.03B,14.59,56.64,0.98%,"1,483,453"
MTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,13.09M,-,1.35,2.27%,"145,225"
MTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,1.33M,-,1.09,6.86%,"84,245"
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,8.43M,-,4.37,-1.13%,"11,892"
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,5.50B,8.27,26.00,-0.65%,"1,326,075"
MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.93,0.02%,"4,144"
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,4.28B,11.77,64.23,0.55%,"611,167"
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,348.51M,-,5.90,1.37%,"148,397"
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,4.55B,20.83,127.62,0.58%,"572,996"
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,4.51M,-,0.70,5.11%,"42,467"
MTNE-U,CH4 Natural Solutions Corp,Financial,Shell Companies,USA,202.50M,-,10.02,0.25%,894
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,7.23M,18.74,3.88,4.55%,"4,813"
MTRA,Invesco International Growth Focus ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-0.25%,60
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,4.47B,58.76,215.04,2.34%,"213,297"
MTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,358.14M,-,12.73,1.60%,"243,038"
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,29.45B,167.35,385.98,1.45%,"961,291"
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,54.32,10.59%,273
MTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,303.60,0.48%,"943,827"
MTUS,Metallus Inc,Basic Materials,Steel,USA,795.51M,341.86,19.11,3.13%,"337,808"
MTVA,MetaVia Inc,Healthcare,Biotechnology,USA,19.88M,-,3.85,34.15%,"39,913,855"
MTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,415.47M,56.94,11.57,-1.03%,"252,499"
MTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,2.38B,14.85,76.79,1.84%,"145,766"
MTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,4.13,-2.35%,"51,098"
MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,30.19B,66.80,382.11,-1.71%,"653,981"
MU,Micron Technology Inc,Technology,Semiconductors,USA,846.93B,35.46,751.00,-1.46%,"35,438,498"
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,405.56M,34.00,10.54,0.09%,"133,809"
MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,106.17,0.08%,"2,853,471"
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1.00B,46.17,10.62,0.57%,"161,766"
MUD,Direxion Daily MU Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,17.81,1.54%,"2,939,461"
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,218.98B,13.75,19.40,0.10%,"3,150,199"
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,645.67M,26.39,12.14,0.71%,"40,042"
MULL,GraniteShares 2x Long MU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,467.09,-2.73%,"303,589"
MULT,Franklin Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.04%,2
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.31,0.02%,"3,231"
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.28,0.19%,"6,581"
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,101.52,0.06%,"2,957"
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,52.04,0.04%,"342,736"
MUNX,AMG GW&K Muni Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,0.23%,"1,624"
MUNY,Vanguard New York Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,102.45,0.16%,"39,938"
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,5.45B,65.05,38.00,0.61%,"1,227,485"
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,10.02B,18.75,542.74,-0.33%,"281,362"
MUSE,TCW Multisector Credit Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.73,0.18%,27
MUSI,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.51,0.11%,"18,823"
MUSQ,MUSQ Global Music Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.44,0.35%,331
MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,-0.29%,"101,433"
MUU,Direxion Daily MU Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,534.37,-2.89%,"1,698,773"
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,1.26B,19.28,21.14,-0.98%,"837,633"
MUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-1.93%,"30,620"
MUZE,Muzero Acquisition Corp,Financial,Shell Companies,USA,270.88M,-,9.91,0.05%,102
MVAL,VanEck Morningstar Wide Moat Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.92,1.26%,155
MVBF,MVB Financial Corp,Financial,Banks - Regional,USA,331.27M,11.80,25.78,-0.19%,"40,397"
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.73,0.50%,"4,364"
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.43,0.01%,"3,313"
MVIS,Microvision Inc,Technology,Scientific & Technical Instruments,USA,206.63M,-,0.62,3.68%,"5,769,215"
MVLL,GraniteShares 2x Long MRVL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,93.27,5.59%,"1,243,636"
MVO,MV Oil Trust,Energy,Oil & Gas E&P,USA,21.28M,2.30,1.85,1.09%,"127,426"
MVPA,Miller Value Partners Appreciation ETF,Financial,Exchange Traded Fund,USA,-,-,32.72,0.94%,"6,760"
MVPL,Miller Value Partners Leverage ETF,Financial,Exchange Traded Fund,USA,-,-,42.44,0.76%,11
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,13.25,-1.16%,"3,545"
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,486.41M,-,1.46,5.80%,"5,377,513"
MVV,ProShares Ultra MidCap400 2X Shares,Financial,Exchange Traded Fund,USA,-,-,83.93,1.61%,"12,758"
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,3.96B,19.21,25.31,0.76%,"1,008,629"
MWC,Micware Co Ltd ADR,Consumer Cyclical,Auto Parts,Japan,296.42M,29.63,5.28,-10.51%,"682,433"
MWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6.99M,-,1.36,0.74%,"1,115"
MWH,SOLV Energy Inc,Utilities,Utilities - Renewable,USA,4.43B,-,38.44,0.84%,"1,064,405"
MWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,17.79M,-,0.88,0.05%,"40,578"
MX,MagnaChip Semiconductor Corp,Technology,Semiconductors,South Korea,201.15M,-,5.52,-4.17%,"2,551,728"
MXC,Mexco Energy Corp,Energy,Oil & Gas E&P,USA,18.69M,15.05,9.14,4.28%,"17,671"
MXCT,MaxCyte Inc,Healthcare,Medical Devices,USA,111.41M,-,1.04,-1.89%,"808,786"
MXE,Mexico Equity And Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,59.05M,2.73,13.42,-1.07%,"1,743"
MXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,USA,312.92M,4.13,21.70,0.23%,"47,301"
MXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,-,-,110.25,-0.02%,"7,464"
MXL,MaxLinear Inc,Technology,Semiconductors,USA,8.88B,-,99.16,-0.51%,"4,211,563"
MYCF,State Street My2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.04%,"13,976"
MYCG,State Street My2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.02%,584
MYCH,State Street My2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-0.08%,"236,210"
MYCI,State Street My2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,0.03%,616
MYCJ,State Street My2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,0.00%,"1,746"
MYCK,State Street My2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,0.02%,139
MYCL,State Street My2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,0.08%,"2,140"
MYCM,State Street My2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,0.06%,"2,069"
MYCN,State Street My2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,0.08%,104
MYCO,State Street My2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,0.11%,"1,107"
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,836.78M,31.82,22.28,1.32%,"180,256"
MYFW,First Western Financial Inc,Financial,Banks - Regional,USA,276.40M,18.43,28.41,0.21%,"52,805"
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,USA,360.79M,-,3.82,-2.30%,"1,034,571"
MYHA,State Street My2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.01%,8
MYHB,State Street My2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.00%,0
MYHC,State Street My2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.00%,0
MYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.00%,0
MYHE,State Street My2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,0.00%,0
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,709.87M,28.11,10.68,0.00%,"228,219"
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,30.12,0.66%,"11,033"
MYMF,State Street My2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,0.04%,2
MYMG,State Street My2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,0.04%,3
MYMH,State Street My2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,0.00%,5
MYMI,State Street My2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.02%,10
MYMJ,State Street My2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,0.00%,"15,700"
MYMK,State Street My2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.04%,10
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,375.09M,61.19,9.79,0.62%,"72,206"
MYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,China,13.36M,-,0.29,2.52%,"17,072"
MYO,Myomo Inc,Healthcare,Medical Devices,USA,40.18M,-,1.04,9.47%,"1,533,914"
MYPS,PLAYSTUDIOS Inc,Communication Services,Electronic Gaming & Multimedia,USA,60.63M,-,0.47,6.18%,"1,154,745"
MYRG,MYR Group Inc,Industrials,Engineering & Construction,USA,6.96B,49.26,446.90,1.81%,"180,796"
MYSE,Myseum.AI Inc,Technology,Software - Application,USA,8.56M,-,1.71,1.18%,"71,447"
MYSZ,My Size Inc,Technology,Software - Application,Israel,2.36M,-,0.49,1.03%,"15,320"
MYX,Maywood Acquisition Corp 2,Financial,Shell Companies,USA,138.46M,-,9.89,0.00%,0
MYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.78,-0.95%,"6,542"
MZTI,Marzetti Co,Consumer Defensive,Packaged Foods,USA,3.15B,17.99,115.00,1.98%,"345,810"
MZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,USA,371.62M,-,9.91,0.00%,900
MZZ,ProShares UltraShort MidCap400 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,6.35,-1.60%,"10,197"
NA,Nano Labs Ltd,Technology,Semiconductors,China,57.56M,3.08,2.48,-1.98%,"124,339"
NAAS,Naas Technology Inc ADR,Consumer Cyclical,Specialty Retail,China,31.69M,-,3.12,1.46%,"9,730"
NABL,N-able Inc,Technology,Information Technology Services,USA,689.46M,-,3.66,2.81%,"1,236,663"
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1.84B,-,11.75,0.17%,"348,275"
NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,58.07,0.76%,"1,704"
NAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.72B,41.54,11.63,0.95%,"548,850"
NAGE,Niagen Bioscience Inc,Healthcare,Biotechnology,USA,291.50M,16.77,3.66,-3.43%,"729,681"
NAII,Natural Alternatives International Inc,Consumer Defensive,Packaged Foods,USA,16.00M,-,2.55,-0.78%,"15,996"
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,36.10,0.31%,"1,169,359"
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,1.16B,-,2.07,-3.27%,"6,267,401"
NAKA,Nakamoto Inc,Financial,Capital Markets,USA,125.82M,-,7.23,9.15%,"482,511"
NAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,23.56M,-,0.30,-20.74%,"188,542"
NAMM,Namib Minerals,Basic Materials,Gold,Cayman Islands,77.91M,-,1.43,4.38%,"438,784"
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,4.14B,-,35.44,-0.84%,"583,590"
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,359.85M,31.29,11.26,0.12%,"30,778"
NANC,Unusual Whales Subversive Democratic Trading ETF,Financial,Exchange Traded Fund,USA,-,-,48.92,0.14%,"17,501"
NANR,State Street SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,82.30,0.01%,"35,091"
NAPR,Innovator Growth-100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,59.04,0.04%,"2,667"
NASA,Tema Space Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,38.76,6.13%,"10,038,804"
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,1.14B,93.10,5.40,-1.82%,"2,975,976"
NATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,413.82M,19.41,101.07,-0.04%,"11,065"
NATL,NCR Atleos Corp,Technology,Software - Application,USA,3.30B,19.25,44.69,-0.29%,"1,404,606"
NATO,Themes Transatlantic Defense ETF,Financial,Exchange Traded Fund,USA,-,-,39.32,1.14%,"25,502"
NATR,Nature's Sunshine Products Inc,Consumer Defensive,Packaged Foods,USA,384.23M,20.02,21.85,-0.05%,"72,736"
NAUG,Innovator Growth-100 Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,31.40,0.11%,"4,245"
NAUT,Nautilus Biotechnology Inc,Healthcare,Biotechnology,USA,322.78M,-,2.54,0.00%,"362,491"
NAVI,Navient Corp,Financial,Credit Services,USA,793.27M,-,8.44,1.08%,"648,391"
NAVN,Navan Inc,Technology,Software - Application,USA,4.99B,-,19.88,7.17%,"4,616,949"
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,163.83M,22.84,12.79,0.31%,"11,380"
NB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA,786.17M,-,5.40,1.50%,"3,383,506"
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,459.73M,43.44,15.64,0.26%,"62,775"
NBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,823.47M,14.45,19.78,-0.50%,"192,187"
NBCE,Neuberger China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.10,1.65%,353
NBCM,Neuberger Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,-0.20%,"22,721"
NBCR,Neuberger Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.55,0.33%,"12,479"
NBDS,Neuberger Disrupters ETF,Financial,Exchange Traded Fund,USA,-,-,39.07,0.73%,"1,386"
NBET,Neuberger Energy Transition & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,41.71,0.67%,"3,005"
NBFC,Neuberger Flexible Credit Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.75,0.09%,66
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,0.34%,567
NBGX,Neuberger Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.46,-0.02%,"2,207"
NBH,Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,304.18M,60.41,10.27,0.20%,"50,953"
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1.88B,15.67,42.03,0.26%,"227,801"
NBIE,Neuberger International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,-0.18%,"13,293"
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.63,-5.07%,"660,061"
NBIL,GraniteShares 2x Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.95,-5.24%,"678,510"
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,54.05B,71.65,214.77,-2.35%,"10,383,185"
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,15.76B,24.09,156.70,0.77%,"757,537"
NBIZ,Tradr 2X Short NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,1.48,4.96%,"13,575,642"
NBJP,Neuberger Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.87,0.90%,"103,950"
NBN,Northeast Bank,Financial,Banks - Regional,USA,985.24M,10.58,123.50,-0.62%,"107,046"
NBOS,Neuberger Option Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,0.15%,"22,961"
NBP,NovaBridge Biosciences ADR,Healthcare,Biotechnology,USA,204.22M,-,1.77,-0.56%,"809,917"
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,1.56B,8.25,105.41,0.81%,"174,977"
NBRG,Newbridge Acquisition Ltd,Financial,Shell Companies,Hong Kong,65.34M,-,9.93,-0.30%,"3,400"
NBSD,Neuberger Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.78,0.03%,"350,136"
NBSM,Neuberger Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.60,0.61%,"14,152"
NBTB,NBT Bancorp Inc,Financial,Banks - Regional,USA,2.39B,13.08,45.93,0.15%,"257,067"
NBTR,Neuberger Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.82,0.13%,"1,007"
NBTX,Nanobiotix ADR,Healthcare,Biotechnology,France,1.98B,-,41.01,2.07%,"54,866"
NBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1.26B,3.91,15.95,3.04%,"770,651"
NC,Nacco Industries Inc,Energy,Thermal Coal,USA,369.47M,17.07,48.99,-0.95%,"10,268"
NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,307.27M,26.51,9.28,-0.43%,"45,418"
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,636.11M,10.78,12.88,-0.77%,"148,037"
NCEL,NewcelX Ltd,Healthcare,Biotechnology,Switzerland,16.89M,-,3.16,-0.63%,"11,652"
NCEW,New Century Logistics (BVI) Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,63.20M,-,19.17,0.79%,252
NCI,Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,22.39M,112.60,9.47,5.22%,"184,572"
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,18.77,-2.66%,"21,902"
NCL,Northann Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8.51M,-,0.16,-2.76%,"172,726"
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,7.48B,13.95,16.30,-1.03%,"18,690,957"
NCLO,Nuveen AA-BBB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.06%,"16,121"
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,USA,280.40M,-,2.99,-0.33%,"234,949"
NCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,8.40M,-,2.02,-0.49%,"24,309"
NCNO,Ncino Inc,Technology,Software - Application,USA,1.75B,363.57,16.07,1.52%,"2,746,367"
NCPB,Nuveen Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.14%,513
NCPL,Netcapital Inc,Financial,Capital Markets,USA,6.43M,-,0.82,-0.12%,"7,320,206"
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,3.74M,-,0.24,11.05%,"340,445"
NCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,116.08M,6.40,44.23,1.21%,"15,345"
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,3.17M,-,2.60,0.39%,"2,204"
NCTY,The9 Limited ADR,Financial,Capital Markets,China,79.70M,-,5.31,-1.48%,"33,412"
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,388.61M,4.62,17.20,0.88%,"41,578"
NCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,294.57M,4.35,15.48,0.65%,"52,046"
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,23.90,0.21%,25
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,51.47B,27.42,91.01,0.66%,"2,393,387"
NDEC,Innovator Growth-100 Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,29.80,0.01%,"60,554"
NDIA,Global X India Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,0.92%,"1,834"
NDIV,Amplify Energy & Natural Resources Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,35.74,-0.69%,"22,854"
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,62.75M,-,10.65,-4.05%,"30,530"
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,605.13M,40.82,10.16,0.30%,"107,793"
NDOW,Anydrus Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,29.42,0.40%,"18,004"
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,6.93M,-,5.46,2.06%,"8,038"
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,16.15B,30.93,289.90,1.09%,"558,337"
